,Country Name,Country Code,Year,Urban population,Agricultural land (% of land area),Livestock production index (2004-2006 = 100),Electric power consumption (kWh per capita),Ores and metals exports (% of merchandise exports),Forest area (% of land area)
3422,Virgin Islands (U.S.),VIR,2002,100953.0,17.1428571428571,102.23,1695.760861889,2.28495329191905,56.4857155936106
3423,Vietnam,VNM,2002,20800243.0,30.4459829335051,79.01,377.558396910889,0.508599219410482,39.500885525680204
3424,Vanuatu,VUT,2002,43118.0,14.602132895816199,87.68,1695.760861889,2.28495329191905,36.095159967186206
3425,World,WLD,2002,2987617002.0,37.6872412033945,93.3497064249263,2434.8154864842,2.96393064795099,31.1012044270228
3426,Samoa,WSM,2002,38705.0,16.6077738515901,97.68,1695.760861889,0.00950478235098901,60.424028268551204
3427,Kosovo,XKX,2002,3892210.0,37.62850339551005,94.18,1953.81569749341,2.28495329191905,31.099460418346702
3428,"Yemen, Rep.",YEM,2002,5037894.0,44.8055760743982,91.5,155.283451669191,0.0633613499361661,1.0398318086254899
3429,South Africa,ZAF,2002,26720456.0,80.80851379534909,87.66,4528.8161471475105,11.2637084642224,7.6177365240831305
3430,Zambia,ZMB,2002,3892210.0,30.4227928812602,100.25,644.111786525659,69.7849667340845,68.3366749367761
3431,Zimbabwe,ZWE,2002,4134391.0,39.9896600749645,94.41,878.3457654114129,22.147522897146303,47.150058162078295
3432,Aruba,ABW,2003,44246.0,11.1111111111111,95.91731501149259,1768.1417274015898,2.37469594576106,2.33333326048321
3433,Afghanistan,AFG,2003,5293385.0,58.06757957295589,97.99,1768.1417274015898,2.37469594576106,2.06782464846981
3434,Angola,AGO,2003,9721267.0,46.1939520333681,103.93,95.8531033808002,2.37469594576106,47.60856786917461
3435,Albania,ALB,2003,1354848.0,40.912408759124105,97.98,1469.26453867857,4.09518729937779,28.3635026695084
3436,Andorra,AND,2003,66747.0,48.638299170960906,95.91731501149259,1768.1417274015898,2.3823410059798,34.0425531914894
3437,Arab World,ARB,2003,162002764.0,36.4166496337839,95.23612117905029,1718.9132220057902,2.37469594576106,1.68517996282904
3438,United Arab Emirates,ARE,2003,3024185.0,7.871022247254291,89.03,12366.067050797299,2.37469594576106,4.3818644354693195
3439,Argentina,ARG,2003,34159485.0,47.82547530045421,86.12,2180.32681692764,3.0202129329511,11.2747880137593
3440,Armenia,ARM,2003,1935611.0,50.72005619950829,87.32,1320.44061960309,20.4860744570576,11.675447625447301
3441,American Samoa,ASM,2003,52540.0,25.199999809265197,100.07,1768.1417274015898,2.37469594576106,89.7500038146975
3442,Antigua and Barbuda,ATG,2003,24158.0,20.4545454545455,97.51,1768.1417274015898,2.37469594576106,22.4545457146385
3443,Australia,AUS,2003,16780377.0,57.2094294677375,100.99,10434.8743930758,16.1441300274781,16.6774273329602
3444,Austria,AUT,2003,4822095.0,34.9386047525884,98.77,7695.080037082171,2.58938049073691,46.570598799081296
3445,Azerbaijan,AZE,2003,4280744.0,57.5255285450044,92.31,2235.4598559648302,1.03299593750888,10.587039120039801
3446,Burundi,BDI,2003,615467.0,71.37850467289721,85.95,1768.1417274015898,1.2755435455612099,7.313084230987459
3447,Belgium,BEL,2003,10095562.0,45.97754132007529,103.24,8411.90065701741,2.14385621885315,22.174372603745198
3448,Benin,BEN,2003,2973327.0,30.7467186945725,89.69,64.6228901989281,0.168931912483678,43.552678254700204
3449,Burkina Faso,BFA,2003,2530418.0,40.826023391812896,94.34,1768.1417274015898,0.0214774739741182,22.1805559124863
3450,Bangladesh,BGD,2003,34276157.0,71.6601367442575,93.56,129.392333141108,0.0234516661687324,11.217638097656
3451,Bulgaria,BGR,2003,5433321.0,48.9657074561,92.53,3997.90259625094,10.292260274764699,32.5512558394433
3452,Bahrain,BHR,2003,688245.0,12.361110581292,110.18,19775.0633099955,17.2730286186901,0.583333315120803
3453,"Bahamas, The",BHS,2003,257185.0,1.2987012987013,98.51,1768.1417274015898,11.286611967795599,51.4485514485514
3454,Bosnia and Herzegovina,BIH,2003,1630150.0,42.36328125,77.41,2233.54960019117,14.144077467787799,42.67578125
3455,Belarus,BLR,2003,6996348.0,44.3031109796381,82.57,3063.0569385823806,0.9826155685268461,41.270028125462204
3456,Belize,BLZ,2003,122176.0,6.6637439719421305,100.75,1768.1417274015898,0.000966603817149925,62.851381615451096
3457,Bermuda,BMU,2003,63325.0,7.40740738696685,105.82,1768.1417274015898,2.37469594576106,18.5185181914697
3458,Bolivia,BOL,2003,5632755.0,33.829040893565995,88.52,437.24201570141196,18.5012859468014,54.718730528247
3459,Brazil,BRA,2003,149452654.0,32.1206632097572,89.6,1882.26400762918,8.1520428050281,61.3234523470533
3460,Barbados,BRB,2003,91170.0,39.5348837209302,90.66,1768.1417274015898,0.24896501355904396,14.651163234267099
3461,Brunei Darussalam,BRN,2003,255858.0,2.08728652751423,106.8,8550.976101989001,0.000749943140981633,74.4212546882412
3462,Bhutan,BTN,2003,180114.0,13.492462311557802,93.61,1768.1417274015898,2.37469594576106,66.2258803784548
3463,Botswana,BWA,2003,954422.0,45.517265717361,92.83,1362.4323828786698,10.7244291690415,21.4913623854172
3464,Central African Republic,CAF,2003,1470347.0,8.338951491219621,85.06,1768.1417274015898,36.563893497670705,35.88750717318371
3465,Canada,CAN,2003,25304780.0,7.426725213916299,91.82,17208.523516664798,4.47672521147884,38.2323664074708
3466,Central Europe and the Baltics,CEB,2003,65682785.0,50.144025577678,100.85820953329599,3588.32346141565,2.97560206887955,32.9299284789385
3467,Switzerland,CHE,2003,5388808.0,39.3765317860944,99.93,8195.1208345659,3.09907225721808,30.5609680671905
3468,Channel Islands,CHI,2003,45949.0,37.373739295487105,95.91731501149259,1768.1417274015898,2.37469594576106,4.04040425629681
3469,Chile,CHL,2003,13736101.0,20.7455756466443,87.74,2897.7923300776597,41.6427123216017,21.463500069873398
3470,China,CHN,2003,512473984.0,54.9767061621155,92.96,1379.4846321018301,1.63880354336986,19.878815788948103
3471,Cote d'Ivoire,CIV,2003,7814051.0,61.6352201257862,94.47,174.378864077102,0.157761728255219,32.6232710544418
3472,Cameroon,CMR,2003,7953193.0,19.3776311057519,88.66,167.134251718587,4.15827093589428,45.389350764739504
3473,"Congo, Dem. Rep.",COD,2003,18783707.0,11.2701528417988,99.06,90.2080248778915,2.37469594576106,68.9507495974945
3474,"Congo, Rep.",COG,2003,2046742.0,30.8638360175695,81.21,114.766349214922,2.37469594576106,65.90043923865301
3475,Colombia,COL,2003,31200433.0,37.9008562415502,89.27,876.4129498143,1.0605734567601701,54.8356840074358
3476,Comoros,COM,2003,162990.0,72.5416418981243,97.43,1768.1417274015898,2.37469594576106,23.2133258173619
3477,Cabo Verde,CPV,2003,251947.0,18.3622828784119,87.61,1768.1417274015898,0.0146357785407712,20.593051579099104
3478,Costa Rica,CRI,2003,2626685.0,35.8206032119076,93.63,1643.59099175731,0.712714750981985,47.884841363102204
3479,Caribbean small states,CSS,2003,3351010.0,6.36779053970606,99.99872781620329,3093.10238168883,1.60468708696324,85.57905402318391
3480,Cuba,CUB,2003,8528228.0,62.3872180451128,107.32,1193.40828268628,39.0925019083808,24.3627814959763
3481,Curacao,CUW,2003,119730.0,37.7955376530729,95.91731501149259,7521.020189996741,2.37469594576106,31.066089929907303
3482,Cayman Islands,CYM,2003,46632.0,11.250000198682198,98.67,1768.1417274015898,2.37469594576106,52.916665871937894
3483,Cyprus,CYP,2003,681117.0,16.6666666666667,109.09,3918.2215923902204,4.80196630805109,18.652598063151103
3484,Czech Republic,CZE,2003,7517054.0,55.24783227643329,101.79,6074.84914162236,1.71859042211321,34.2047366377637
3485,Germany,DEU,2003,62376854.0,48.7400017201342,99.2,7009.7264919686095,2.13620109167497,32.6022763108856
3486,Djibouti,DJI,2003,582417.0,73.3822260569456,95.51,1768.1417274015898,2.37469594576106,0.241587571381906
3487,Dominica,DMA,2003,46262.0,29.3333333333333,102.21,1768.1417274015898,4.3897318320614795,62.0399983723959
3488,Denmark,DNK,2003,4601394.0,62.644355408908794,99.18,6602.63637972505,1.2676435077652,13.4060807759656
3489,Dominican Republic,DOM,2003,5717747.0,50.403643138066705,73.83,1365.2618318643301,0.455885617458477,32.8213615314829
3490,Algeria,DZA,2003,20095408.0,16.7548511671089,90.29,786.414472257868,0.38080797747917206,0.652128255465282
3491,East Asia & Pacific (excluding high income),EAP,2003,742781325.0,47.1998649132415,93.00814544290371,1168.0080290022802,1.93809206647412,28.9347532132465
3492,Early-demographic dividend,EAR,2003,1025187221.0,41.070699815452,91.9911304285815,795.3007077927499,4.083193515536109,22.850763893109196
3493,East Asia & Pacific,EAS,2003,936055652.0,49.6300360998987,94.37702087625959,1947.9816007545103,2.37469594576106,25.9298015475408
3494,Europe & Central Asia (excluding high income),ECA,2003,250895888.0,28.1659523517148,96.85613805317308,3541.67289052026,6.16980138940319,38.4963126020971
3495,Europe & Central Asia,ECS,2003,599508507.0,29.7312668964259,99.25982761362819,5193.33889663887,2.7080553723592105,37.5428768913572
3496,Ecuador,ECU,2003,8197752.0,29.1914962151715,94.08,715.798839732715,0.18855005908655498,54.3272264492571
3497,"Egypt, Arab Rep.",EGY,2003,31267885.0,3.4245818474057,94.27,1146.63566276248,3.18309338780225,0.0640916160902712
3498,Euro area,EMU,2003,239986941.0,46.1039164938017,100.32095185521099,6619.36455784269,1.9945971086568302,36.8248452517555
3499,Eritrea,ERI,2003,760629.0,74.92079207920791,96.6,89.58186032688542,1.75483552385025,15.4732678101795
3500,Spain,ESP,2003,32390830.0,58.398269265439396,104.38,5676.14049089491,1.9466745396081102,34.3743700985056
3501,Estonia,EST,2003,945646.0,19.5494223214681,100.41,5158.60277810202,2.50196383166706,53.0408092083923
3502,Ethiopia,ETH,2003,11049316.0,31.607,95.89,28.626621616363803,0.7107642489143791,13.282
3503,European Union,EUU,2003,356340103.0,45.7186958679125,100.38476769985901,6132.978572628011,2.1117553858470703,36.7735002731251
3504,Fragile and conflict affected situations,FCS,2003,132388372.0,30.409148617316298,94.0567226027615,425.835172938714,2.37469594576106,28.840697519611602
3505,Finland,FIN,2003,4307931.0,7.373846810466531,100.46,16445.572561286,2.8346582514825203,73.0943260817821
3506,Fiji,FJI,2003,400571.0,23.4263820470717,99.44,1768.1417274015898,0.43997724068625205,54.216203026648905
3507,France,FRA,2003,47699501.0,53.9083391234258,104.24,7529.55029912016,1.70051043037444,28.5328381125808
3508,Faroe Islands,FRO,2003,18363.0,2.1489970407132,100.01,1768.1417274015898,2.37469594576106,0.0573065864714499
3509,"Micronesia, Fed. Sts.",FSM,2003,23871.0,32.1428571428571,99.98,1768.1417274015898,2.37469594576106,91.3428551810129
3510,Gabon,GAB,2003,1070257.0,20.0256141576435,98.78,936.396977771178,1.05563632245689,85.380525478325
3511,United Kingdom,GBR,2003,47323791.0,70.08638862480879,99.53,6174.55089583941,2.2816814203670095,12.376306994469
3512,Georgia,GEO,2003,2087702.0,43.2580227370845,108.63,1749.8638573022101,26.2126178351259,39.8293278203249
3513,Ghana,GHA,2003,9534970.0,65.1973279423398,97.92,217.92457062907903,2.46857076340991,39.5332705925332
3514,Gibraltar,GIB,2003,32555.0,37.7955376530729,95.91731501149259,3993.24220549839,2.37469594576106,0.0
3515,Guinea,GIN,2003,2774555.0,56.34461989256061,88.42,1768.1417274015898,2.37469594576106,27.657496337294504
3516,"Gambia, The",GMB,2003,733010.0,50.098814229249,96.15,1768.1417274015898,0.818503619213777,46.1462450592885
3517,Guinea-Bissau,GNB,2003,479789.0,56.8990042674253,97.2,1768.1417274015898,0.0050532215362794,74.3669968411052
3518,Equatorial Guinea,GNQ,2003,372907.0,11.5508021390374,95.11,1768.1417274015898,2.37469594576106,60.8983939811722
3519,Greece,GRC,2003,8052786.0,64.0186190845617,97.36,5091.29242400534,7.98977898833913,28.63925599423
3520,Grenada,GRD,2003,37345.0,35.2941176470588,96.03,1768.1417274015898,0.144868009490849,49.9705875621124
3521,Greenland,GRL,2003,46739.0,0.5864295211310561,95.89,1768.1417274015898,0.00748632465466788,0.000535997073475227
3522,Guatemala,GTM,2003,5789971.0,47.256438969764794,96.2,450.782762067179,0.385187240944717,37.7566256065696
3523,Guam,GUM,2003,147363.0,37.037037037037,97.57,1768.1417274015898,2.37469594576106,46.2962962962963
3524,Guyana,GUY,2003,210928.0,8.67665735331471,101.79,1768.1417274015898,6.71953321601295,84.3789687579375
3525,High income,HIC,2003,854907287.0,37.7980598381184,99.1390770861958,8955.92403739108,2.6211910255957798,28.6857969221384
3526,"Hong Kong SAR, China",HKG,2003,6730800.0,6.66666666666667,96.89,5713.88245082308,2.16226958151537,31.066089929907303
3527,Honduras,HND,2003,3358944.0,28.179461971579197,91.87,540.2234265025251,6.1247229681887605,53.91009026722671
3528,Heavily indebted poor countries (HIPC),HPC,2003,152774508.0,36.8257717650347,96.8134983554175,142.470287927444,13.2508496672013,32.455714582623
3529,Croatia,HRV,2003,2322932.0,21.3915220890717,86.12,3257.8898679857502,2.27239747240688,33.908067408838
3530,Haiti,HTI,2003,3617447.0,60.5950653120465,99.54,28.763708828571,2.37469594576106,3.8679244729361804
3531,Hungary,HUN,2003,6633742.0,65.4429814773488,112.49,3637.2783317564295,1.73412465209935,21.832180044475997
3532,IBRD only,IBD,2003,1870745439.0,36.1519247934574,92.7940377425527,1335.09205007791,4.22602875519396,33.9480735410212
3533,IDA & IBRD total,IBT,2003,2222887545.0,37.4692427050559,92.8783483577745,1131.90552732513,4.30841599830391,32.370648918660805
3534,IDA total,IDA,2003,352142106.0,41.2796458315852,93.44059766465669,272.21580611766603,5.8456793505849,27.8012296187171
3535,IDA blend,IDB,2003,139183210.0,53.0421437925415,92.5996844569273,384.214755373547,3.57296076756404,21.8774407193124
3536,Indonesia,IDN,2003,97720468.0,28.1556881599938,94.62,428.855829160934,5.7274911163705005,54.3604701308809
3537,IDA only,IDX,2003,212958896.0,37.3870697241539,94.15417213144659,199.27058574770902,8.17908209289399,29.7615954535787
3538,Isle of Man,IMN,2003,40916.0,80.29824641712929,95.91731501149259,1768.1417274015898,2.37469594576106,6.070175505520999
3539,India,IND,2003,317584393.0,60.6247834817149,91.62,430.48316410045,3.6103932806440895,22.4611943526986
3540,Not classified,INX,2003,3997403.0,37.7955376530729,95.91731501149259,1768.1417274015898,2.37469594576106,31.066089929907303
3541,Ireland,IRL,2003,2394915.0,63.4344607345043,101.0,6092.54899448796,0.392700996893031,9.738423644691721
3542,"Iran, Islamic Rep.",IRN,2003,45078311.0,39.4563962769223,90.11,1888.6883592718802,1.0834179679176,6.22894115481256
3543,Iraq,IRQ,2003,17607000.0,19.8687610032695,81.86,1040.1061061867501,2.37469594576106,1.8798729044219598
3544,Iceland,ISL,2003,268644.0,18.8029925187032,100.29,27666.386894214902,19.298081781281198,0.33336656527626196
3545,Israel,ISR,2003,6113918.0,25.4621072088725,97.01,6597.306306710319,1.29901120943953,7.12569301978937
3546,Italy,ITA,2003,38686985.0,50.679948323927405,101.0,5652.51954248657,1.27551276262455,29.2479771537363
3547,Jamaica,JAM,2003,1420747.0,43.7673130193906,100.38,2408.6184694458702,8.26762780234614,31.383195280038098
3548,Jordan,JOR,2003,4255280.0,11.389392565729802,93.87,1442.20771692464,16.1316644776595,1.10494106980961
3549,Japan,JPN,2003,106256267.0,12.993141289437599,100.26,8164.9336820182,1.3982524997750903,68.3440339934842
3550,Kazakhstan,KAZ,2003,8396312.0,78.8981761862429,90.43,3768.7928205600106,12.890623273310402,1.24021185730706
3551,Kenya,KEN,2003,7264511.0,47.2186105351934,86.23,118.68929987413901,2.9715286572577,6.76634922866079
3552,Kyrgyz Republic,KGZ,2003,1779932.0,56.5172054223149,98.43,1644.3598437531,5.62642934422462,4.50938490309731
3553,Cambodia,KHM,2003,2434572.0,28.891910265125798,92.94,51.4928132133981,0.0202021111400465,62.6387944708815
3554,Kiribati,KIR,2003,38654.0,41.975308641975296,93.86,1768.1417274015898,2.37469594576106,14.999999529049802
3555,St. Kitts and Nevis,KNA,2003,14781.0,31.153847621037396,124.03,1768.1417274015898,0.00931644656773287,42.3076923076923
3556,"Korea, Rep.",KOR,2003,38626122.0,19.648760330578497,105.58,6977.31766234802,1.4776951655633899,64.7541342490961
3557,Kuwait,KWT,2003,2161626.0,8.47362514029181,96.6,16387.6637309137,0.16734029596494002,0.2957351279981211
3558,Latin America & Caribbean (excluding high income),LAC,2003,391116970.0,36.0527955224755,90.09434525680109,1620.6771307184101,5.484218322284981,49.5184698024895
3559,Lao PDR,LAO,2003,1401187.0,8.27989601386482,94.4,1768.1417274015898,2.37469594576106,72.4966234970754
3560,Lebanon,LBN,2003,3790064.0,61.290322580645196,99.3,2499.78636739112,9.66603241463984,13.1280550392725
3561,Liberia,LBR,2003,1395784.0,27.0971760797342,95.52,1768.1417274015898,2.37469594576106,47.124169435215904
3562,Libya,LBY,2003,4314782.0,8.78070404764882,94.33,2947.75579672228,2.37469594576106,0.123327687918433
3563,St. Lucia,LCA,2003,40479.0,20.3278682270989,104.61,1768.1417274015898,0.787650852471263,34.459017143874895
3564,Latin America & Caribbean,LCN,2003,415039901.0,35.861124508366,89.8353241618384,1667.4908261845098,8.225039279937059,48.172849651519
3565,Least developed countries: UN classification,LDC,2003,186087168.0,36.9743549975209,95.1255553701788,109.661843537965,2.37469594576106,30.860158479364
3566,Low income,LIC,2003,129019345.0,37.8171289168229,95.77359336317308,1768.1417274015898,2.37469594576106,26.88895662599
3567,Liechtenstein,LIE,2003,5075.0,43.1250005960464,99.95,1768.1417274015898,2.37469594576106,43.1250005960464
3568,Sri Lanka,LKA,2003,3524535.0,37.7930154680274,99.48,326.25821517093397,2.86062178520527,34.2465332109113
3569,Lower middle income,LMC,2003,818675194.0,45.055697007111505,92.88883611074101,471.30892360192803,4.35493968480625,30.161333715810798
3570,Low & middle income,LMY,2003,2202264853.0,37.4889541148855,92.88403321734171,1104.78592414016,3.8158417179204904,32.5018980221072
3571,Lesotho,LSO,2003,426618.0,75.8893280632411,93.06,1768.1417274015898,0.0967400424935918,1.4031620050764497
3572,Late-demographic dividend,LTE,2003,1010609396.0,35.0471994004345,93.2305234540251,1828.8850143111301,3.64367428589485,38.715159000451
3573,Lithuania,LTU,2003,2279211.0,40.539246968730104,85.56,3087.6551477169896,1.5243862977103897,33.1940028343371
3574,Luxembourg,LUX,2003,387241.0,52.6748971193416,98.51,16258.8844850874,4.49981355078003,35.6790110898116
3575,Latvia,LVA,2003,1551233.0,25.435718939488602,90.59,2493.93016908112,3.95510421425026,52.64968882629971
3576,"Macao SAR, China",MAC,2003,460165.0,37.7955376530729,101.77,1768.1417274015898,0.3108940972077511,31.066089929907303
3577,St. Martin (French part),MAF,2003,3997403.0,37.7955376530729,95.91731501149259,1768.1417274015898,2.37469594576106,18.3823529411765
3578,Morocco,MAR,2003,16177169.0,69.1821644633655,92.84,581.642798595327,7.081585108383191,11.736051545345099
